Symbol,时间周期,策略,参数JSON,总收益(%),年化(%),夏普比,胜率(%),交易次数,最大回撤(%),手续费滑点成本(%),资金费率影响(%),冲击成本(%)
SOLUSDT,5m,A3,"{""high"": 73.0, ""low"": 29.0, ""period"": 20}",3.6962720174078756,37.04192634828314,0.6310742706022884,42.857142857142854,9,2.1703255488323525,0.72,0.0,0.04823625971052804
SOLUSDT,5m,A3,"{""high"": 73.0, ""low"": 29.0, ""period"": 16}",2.2337107429098113,21.14203836331905,0.3705655189539854,40.67796610169492,11,2.2041741061631703,0.8799999999999999,0.0,0.058955428535089824
SOLUSDT,5m,A3,"{""high"": 69.0, ""low"": 21.0, ""period"": 14}",0.8120222246767117,7.273768684241899,0.3974951472623559,52.38095238095239,4,0.9151372705905936,0.31999999999999995,0.0,0.021438337649123573
SOLUSDT,5m,A3,"{""high"": 69.0, ""low"": 23.0, ""period"": 16}",3.115494104954175,30.51983414243862,0.6455465610173877,48.38709677419355,7,0.9986171121201926,0.5599999999999999,0.0,0.03751709088596625
SOLUSDT,5m,A3,"{""high"": 64.0, ""low"": 21.0, ""period"": 18}",-0.22731732633278767,-1.9563937345942861,-0.1201927566741245,47.82608695652174,3,1.272583203130706,0.24,0.0,0.016078753236842682
SOLUSDT,5m,A3,"{""high"": 67.0, ""low"": 22.0, ""period"": 20}",-0.6784784490627249,-5.7392499134516495,-0.3109692499168178,46.42857142857143,3,1.721377569142346,0.24,0.0,0.01607875323684268
SOLUSDT,5m,A3,"{""high"": 61.0, ""low"": 35.0, ""period"": 18}",-2.9385695614684737,-22.81354205137237,-0.32443254580046604,40.625,10,4.932807016107987,0.8,0.0,0.05359584412280894
SOLUSDT,5m,A3,"{""high"": 71.0, ""low"": 32.0, ""period"": 12}",-1.9989554586367753,-16.079864388359113,-0.21445873756812578,40.54054054054054,26,3.7225432860894414,2.08,0.0,0.1393491947193032
SOLUSDT,5m,A3,"{""high"": 61.0, ""low"": 32.0, ""period"": 20}",-0.1670795426120697,-1.441287446160533,-0.004571237709760887,43.58974358974359,11,3.2224392371229205,0.8799999999999999,0.0,0.05895542853508983
SOLUSDT,5m,A3,"{""high"": 67.0, ""low"": 27.0, ""period"": 16}",3.6019560895715674,35.96354711242999,0.6116137883160334,44.680851063829785,8,2.203165868074586,0.6399999999999999,0.0,0.042876675298247145
SOLUSDT,5m,A3,"{""high"": 64.0, ""low"": 21.0, ""period"": 12}",3.625974202662907,36.23744778549598,0.758214015382707,47.82608695652174,7,0.7433958601331114,0.5599999999999999,0.0,0.037517090885966255
SOLUSDT,5m,A3,"{""high"": 62.0, ""low"": 29.0, ""period"": 20}",3.6962720174078756,37.04192634828314,0.6310742706022884,42.857142857142854,9,2.1703255488323525,0.72,0.0,0.04823625971052804
SOLUSDT,5m,A3,"{""high"": 69.0, ""low"": 31.0, ""period"": 14}",-0.719990427847228,-6.080738979431322,-0.07217029603846144,43.75,16,3.2224392371229316,1.2799999999999998,0.0,0.08575335059649429
SOLUSDT,5m,A3,"{""high"": 61.0, ""low"": 27.0, ""period"": 12}",4.964843033735722,52.30000587517893,0.826478506861387,44.44444444444444,15,1.7660029196039484,1.2,0.0,0.0803937661842134
SOLUSDT,5m,A3,"{""high"": 60.0, ""low"": 34.0, ""period"": 14}",-1.8861009214695135,-15.237133264831282,-0.19351334600415476,39.83739837398374,24,4.046561038530328,1.92,0.0,0.12863002589474143
SOLUSDT,5m,A3,"{""high"": 63.0, ""low"": 35.0, ""period"": 20}",-2.120751760748041,-16.981041572610046,-0.231159498146891,41.05263157894737,10,4.478901482944497,0.8,0.0,0.05359584412280894
SOLUSDT,5m,A3,"{""high"": 72.0, ""low"": 32.0, ""period"": 20}",-0.1670795426120697,-1.441287446160533,-0.004571237709760887,43.58974358974359,11,3.2224392371229205,0.8799999999999999,0.0,0.05895542853508983
SOLUSDT,5m,A3,"{""high"": 65.0, ""low"": 22.0, ""period"": 16}",0.48218704291049796,4.26465228498345,0.24418146053654208,46.15384615384615,6,0.9151372705905936,0.48,0.0,0.032157506473685364
SOLUSDT,5m,A3,"{""high"": 62.0, ""low"": 33.0, ""period"": 14}",-1.7832521125588752,-14.46260643609535,-0.1877811243195282,40.95238095238095,20,3.8746151816177354,1.6,0.0,0.10719168824561788
SOLUSDT,5m,A3,"{""high"": 75.0, ""low"": 31.0, ""period"": 16}",-0.9948159640343901,-8.314050059366263,-0.10587550860325629,41.333333333333336,13,3.2224392371229316,1.04,0.0,0.06967459735965162
SOLUSDT,5m,A3,"{""high"": 66.0, ""low"": 25.0, ""period"": 12}",3.589096497244526,35.81709770213193,0.6305791071946568,45.45454545454545,7,1.822510234030883,0.5599999999999999,0.0,0.03751709088596625
SOLUSDT,5m,A3,"{""high"": 64.0, ""low"": 26.0, ""period"": 12}",4.365536095041267,44.913977280944884,0.7476495937541651,43.75,14,1.9229278606019307,1.1199999999999999,0.0,0.07503418177193251
SOLUSDT,5m,A3,"{""high"": 60.0, ""low"": 24.0, ""period"": 14}",5.051049165548571,53.38938107798281,0.9003392682819322,45.94594594594595,10,0.9151372705905936,0.8,0.0,0.053595844122808926
SOLUSDT,5m,A3,"{""high"": 60.0, ""low"": 24.0, ""period"": 14}",5.051049165548571,53.38938107798281,0.9003392682819322,45.94594594594595,10,0.9151372705905936,0.8,0.0,0.053595844122808926
SOLUSDT,5m,A3,"{""high"": 60.0, ""low"": 24.0, ""period"": 14}",5.051049165548571,53.38938107798281,0.9003392682819322,45.94594594594595,10,0.9151372705905936,0.8,0.0,0.053595844122808926
SOLUSDT,5m,A3,"{""high"": 44.23791669294707, ""low"": 22.013052680264256, ""period"": 15}",0.8120222246767117,7.273768684241899,0.3974951472623559,52.38095238095239,4,0.9151372705905936,0.31999999999999995,0.0,0.021438337649123573
SOLUSDT,5m,A3,"{""high"": 63.8297404059366, ""low"": 28.538101543576204, ""period"": 12}",4.006629751999724,40.64408563805579,0.6557020155304413,42.857142857142854,17,2.049382262903121,1.3599999999999999,0.0,0.0911129350087752
SOLUSDT,5m,A3,"{""high"": 59.89816971099478, ""low"": 25.794477591922174, ""period"": 14}",4.410666804881869,45.458931100760424,0.7744993216619831,46.51162790697674,11,0.9986171121201926,0.8799999999999999,0.0,0.058955428535089824
SOLUSDT,5m,A3,"{""high"": 60.605029268765314, ""low"": 21.30993477230715, ""period"": 16}",0.6908005314968158,6.159039341789541,0.36922629832986714,50.0,5,0.9151372705905936,0.4,0.0,0.02679792206140447
SOLUSDT,5m,A3,"{""high"": 75.03997245542334, ""low"": 27.20092011373801, ""period"": 21}",1.16340272094686,10.563740198501126,0.23455467678056557,41.66666666666667,6,2.1703255488323525,0.48,0.0,0.03215750647368536
SOLUSDT,5m,A3,"{""high"": 73.98194601629527, ""low"": 22.224611374284162, ""period"": 13}",3.5651956862766676,35.54527787622514,0.7316745191431596,48.148148148148145,7,0.7844779773463761,0.5599999999999999,0.0,0.037517090885966255
SOLUSDT,5m,A3,"{""high"": 60.114009723155924, ""low"": 24.379328122966893, ""period"": 16}",2.4310157949065214,23.186943305552777,0.4940794327693776,44.73684210526316,7,1.445216782517389,0.5599999999999999,0.0,0.03751709088596625
SOLUSDT,5m,A3,"{""high"": 66.2450885473926, ""low"": 24.34334715353354, ""period"": 13}",4.479786824630505,46.29707159100058,0.7939287241594727,48.484848484848484,8,0.9699893401541537,0.6399999999999999,0.0,0.042876675298247145
SOLUSDT,5m,A3,"{""high"": 62.79393879444878, ""low"": 20.43145707626575, ""period"": 9}",4.588025240071714,47.61814324454039,0.8413469115701779,47.61904761904761,6,0.9699893401541315,0.48,0.0,0.03215750647368536
SOLUSDT,5m,A3,"{""high"": 57.5253652404476, ""low"": 19.80934503559639, ""period"": 12}",1.8408754944130967,17.15984769184702,0.9984650268148787,55.55555555555556,6,0.39281596752736014,0.48,0.0,0.03215750647368536
SOLUSDT,5m,A3,"{""high"": 57.65848994544423, ""low"": 26.745059251571966, ""period"": 15}",3.7911834066301164,38.134746735192635,0.6434713691206375,45.65217391304348,8,2.0245415134957145,0.6399999999999999,0.0,0.042876675298247145
SOLUSDT,5m,A3,"{""high"": 51.32805576016379, ""low"": 17.722573145940153, ""period"": 13}",1.1862606171995083,10.780818004148273,0.930552766494052,63.63636363636363,3,0.31962989310760914,0.24,0.0,0.01607875323684268
SOLUSDT,5m,A3,"{""high"": 66.92651484101414, ""low"": 29.06858587382094, ""period"": 21}",3.589239967043123,35.818730814769054,0.6096403137585877,44.642857142857146,8,2.3453518027704456,0.6399999999999999,0.0,0.042876675298247145
SOLUSDT,5m,A3,"{""high"": 64.75946539680305, ""low"": 29.823564940132187, ""period"": 14}",2.8048757587338047,27.1456216123104,0.45228599313116147,43.07692307692308,12,2.203165868074586,0.96,0.0,0.06431501294737073
SOLUSDT,5m,A3,"{""high"": 68.48603554971523, ""low"": 28.069249834723742, ""period"": 11}",4.813347156204384,50.40214960524241,0.7721936111319428,42.465753424657535,23,1.8231861971244934,1.8399999999999999,0.0,0.12327044148246057
SOLUSDT,5m,A3,"{""high"": 69.11747506749158, ""low"": 25.976502549165456, ""period"": 21}",1.922846159206193,17.981089471302102,0.3850874419715908,45.23809523809524,6,2.1703255488323525,0.48,0.0,0.032157506473685364
SOLUSDT,5m,A3,"{""high"": 58.06270879609185, ""low"": 20.35082236431135, ""period"": 14}",0.6244645746207977,5.553377251491964,0.3397846553963032,52.63157894736842,4,0.7844779773463761,0.31999999999999995,0.0,0.021438337649123573
SOLUSDT,5m,A3,"{""high"": 68.86146631021994, ""low"": 31.591567609910193, ""period"": 17}",-0.8222172678765238,-6.9170227494337215,-0.08295765237711178,41.02564102564102,12,3.26664507318577,0.96,0.0,0.06431501294737073
SOLUSDT,5m,A3,"{""high"": 60.74356392805756, ""low"": 27.788281008299965, ""period"": 20}",3.76086472761612,37.78481892447449,0.6444546154263784,44.230769230769226,8,2.1703255488323525,0.6399999999999999,0.0,0.042876675298247145
SOLUSDT,5m,A3,"{""high"": 63.12863171519963, ""low"": 25.80661163772043, ""period"": 13}",3.9695249306660463,40.209066163220776,0.693533124909013,43.18181818181818,12,1.4796137782678298,0.96,0.0,0.06431501294737071
SOLUSDT,15m,A3,"{""high"": 73.0, ""low"": 29.0, ""period"": 20}",-61.897536642948616,-99.99999999871983,-2.5839213059748416,39.39393939393939,3,61.897536642948616,0.24,0.0,90.0
SOLUSDT,15m,A3,"{""high"": 73.0, ""low"": 29.0, ""period"": 16}",-80.2193269721386,-100.0,-3.3733868974731522,32.432432432432435,5,80.2193269721386,0.4,0.0,150.0
SOLUSDT,15m,A3,"{""high"": 69.0, ""low"": 21.0, ""period"": 14}",-62.477094282302424,-99.99999999914053,-2.607294687916054,28.57142857142857,3,62.477094282302424,0.24,0.0,90.0
SOLUSDT,15m,A3,"{""high"": 69.0, ""low"": 23.0, ""period"": 16}",-62.151671820270096,-99.99999999892422,-2.5945190667441684,34.78260869565217,3,62.151671820270096,0.24,0.0,90.0
SOLUSDT,15m,A3,"{""high"": 64.0, ""low"": 21.0, ""period"": 18}",-47.36907487380353,-99.9999943255933,-2.094644139180414,36.84210526315789,2,47.36907487380353,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 67.0, ""low"": 22.0, ""period"": 20}",-47.64913079437767,-99.9999950604268,-2.104283192680019,35.0,2,47.64913079437767,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 61.0, ""low"": 35.0, ""period"": 18}",-92.53138596158925,-100.0,-4.339048083444764,34.375,8,92.53138596158925,0.6399999999999999,0.0,240.0
SOLUSDT,15m,A3,"{""high"": 71.0, ""low"": 32.0, ""period"": 12}",-92.62196042338222,-100.0,-4.3581237290117745,30.18867924528302,8,92.62196042338222,0.6399999999999999,0.0,240.0
SOLUSDT,15m,A3,"{""high"": 61.0, ""low"": 32.0, ""period"": 20}",-80.01679584412554,-100.0,-3.355741421667239,36.58536585365854,5,80.01679584412554,0.4,0.0,150.0
SOLUSDT,15m,A3,"{""high"": 67.0, ""low"": 27.0, ""period"": 16}",-80.30592675533912,-100.0,-3.378866577137967,29.03225806451613,5,80.30592675533912,0.4,0.0,150.0
SOLUSDT,15m,A3,"{""high"": 64.0, ""low"": 21.0, ""period"": 12}",-62.74332775578622,-99.99999999928575,-2.627744106995308,26.08695652173913,3,62.74332775578622,0.24,0.0,90.0
SOLUSDT,15m,A3,"{""high"": 62.0, ""low"": 29.0, ""period"": 20}",-61.897536642948616,-99.99999999871983,-2.5839213059748416,39.39393939393939,3,61.897536642948616,0.24,0.0,90.0
SOLUSDT,15m,A3,"{""high"": 69.0, ""low"": 31.0, ""period"": 14}",-89.87238839383329,-100.0,-4.070362040408354,28.26086956521739,7,89.87238839383329,0.5599999999999999,0.0,210.0
SOLUSDT,15m,A3,"{""high"": 61.0, ""low"": 27.0, ""period"": 12}",-80.53710682086053,-100.0,-3.4109262394817166,30.555555555555557,5,80.53710682086053,0.4,0.0,150.0
SOLUSDT,15m,A3,"{""high"": 60.0, ""low"": 34.0, ""period"": 14}",-89.81068068854889,-100.0,-4.060178033136709,33.89830508474576,7,89.81068068854889,0.5599999999999999,0.0,210.0
SOLUSDT,15m,A3,"{""high"": 63.0, ""low"": 35.0, ""period"": 20}",-94.5168244897841,-100.0,-4.580856666540935,34.84848484848485,9,94.5168244897841,0.72,0.0,270.0
SOLUSDT,15m,A3,"{""high"": 72.0, ""low"": 32.0, ""period"": 20}",-80.01679584412554,-100.0,-3.355741421667239,36.58536585365854,5,80.01679584412554,0.4,0.0,150.0
SOLUSDT,15m,A3,"{""high"": 65.0, ""low"": 22.0, ""period"": 16}",-62.151671820270096,-99.99999999892422,-2.5945190667441684,34.78260869565217,3,62.151671820270096,0.24,0.0,90.0
SOLUSDT,15m,A3,"{""high"": 62.0, ""low"": 33.0, ""period"": 14}",-85.91986829965673,-100.0,-3.767557697060487,33.9622641509434,6,85.91986829965673,0.48,0.0,180.0
SOLUSDT,15m,A3,"{""high"": 75.0, ""low"": 31.0, ""period"": 16}",-80.54602790953379,-100.0,-3.3985402516391923,34.090909090909086,5,80.54602790953379,0.4,0.0,150.0
SOLUSDT,15m,A3,"{""high"": 66.0, ""low"": 24.0, ""period"": 22}",-46.957228162598,-99.99999305110506,-2.064009833484543,41.66666666666667,2,46.957228162598,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 65.0, ""low"": 24.0, ""period"": 22}",-46.957228162598,-99.99999305110506,-2.064009833484543,41.66666666666667,2,46.957228162598,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 66.0, ""low"": 25.0, ""period"": 22}",-46.957228162598,-99.99999305110506,-2.064009833484543,41.66666666666667,2,46.957228162598,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 66.0, ""low"": 24.0, ""period"": 22}",-46.957228162598,-99.99999305110506,-2.064009833484543,41.66666666666667,2,46.957228162598,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 68.0, ""low"": 25.0, ""period"": 22}",-46.957228162598,-99.99999305110506,-2.064009833484543,41.66666666666667,2,46.957228162598,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 59.14109454517298, ""low"": 27.659456196887994, ""period"": 18}",-62.48154475145691,-99.99999999914316,-2.608171709333518,35.483870967741936,3,62.48154475145691,0.24,0.0,90.0
